nose_x,nose_y,neck_x,neck_y,Rshoulder_x,Rshoulder_y,Relbow_x,Relbow_y,Rwrist_x,Rwrist_y,Lshoulder_x,Lshoulder_y,Lelbow_x,Lelbow_y,Lwrist_x,Lwrist_y,Rhip_x,Rhip_y,Rknee_x,Rknee_y,Rankle_x,Rankle_y,Lhip_x,Lhip_y,Lknee_x,Lknee_y,Lankle_x,Lankle_y,Reye_x,Reye_y,Leye_x,Leye_y,Rear_x,Rear_y,Lear_x,Lear_y,class
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341,-1,363,-1,393,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
403,191,429,217,436,217,451,262,-1,-1,421,217,421,266,410,303,440,300,425,352,429,397,421,303,406,352,440,393,-1,-1,406,183,-1,-1,421,187,3
110,168,148,210,151,206,-1,-1,-1,-1,144,213,148,273,140,322,163,315,163,367,200,416,144,315,136,382,148,446,110,157,118,161,-1,-1,140,165,3
399,195,425,217,433,217,448,258,-1,-1,418,221,418,270,410,303,436,300,421,352,429,393,418,300,395,348,429,390,-1,-1,403,187,-1,-1,418,187,3
106,168,140,206,144,206,-1,-1,-1,-1,136,210,140,270,129,318,159,311,151,367,193,412,148,315,133,382,148,442,106,157,114,161,-1,-1,136,165,3
391,191,418,217,421,217,-1,-1,-1,-1,410,221,414,266,410,307,421,300,421,348,425,401,406,300,384,348,410,397,-1,-1,395,187,-1,-1,410,187,3
95,168,133,206,140,202,-1,-1,-1,-1,121,210,114,273,91,315,151,307,144,371,170,416,133,311,125,386,148,442,95,157,106,157,-1,-1,125,165,3
91,165,125,202,133,198,121,247,-1,-1,118,202,106,266,76,307,151,303,140,367,151,431,129,307,125,378,148,438,91,157,103,157,-1,-1,121,161,3
388,195,410,221,414,221,399,270,380,296,406,221,414,270,410,307,418,300,421,352,425,397,403,300,380,348,388,397,-1,-1,391,187,-1,-1,406,191,3
376,198,403,221,406,221,395,270,376,292,399,225,406,270,406,307,410,300,414,348,425,397,395,300,380,348,373,393,380,187,384,191,-1,-1,399,195,3
84,165,118,202,121,198,106,247,-1,-1,114,206,91,262,58,307,140,307,125,371,129,431,129,311,129,375,144,442,80,157,95,153,-1,-1,118,161,3
80,165,114,202,118,198,106,255,-1,-1,110,210,88,258,46,307,133,307,118,375,125,435,125,311,129,378,144,442,80,157,91,157,-1,-1,110,165,3
373,198,395,225,391,225,395,273,-1,-1,395,228,406,270,406,307,388,303,376,352,365,397,395,303,410,356,425,401,373,187,380,191,-1,-1,395,198,3
80,168,110,202,-1,-1,-1,-1,-1,-1,106,206,80,262,46,303,129,307,118,375,125,435,118,311,118,375,144,442,76,161,88,161,-1,-1,110,161,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,384,228,391,273,388,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,380,198,3
361,198,384,228,-1,-1,-1,-1,-1,-1,384,228,-1,-1,-1,-1,388,303,391,348,418,393,384,303,369,352,365,397,361,191,369,195,-1,-1,380,198,3
76,168,106,206,103,202,91,247,-1,-1,106,210,84,270,50,311,118,311,118,375,129,431,114,315,114,378,140,438,73,161,84,161,-1,-1,106,165,3
354,195,376,228,376,225,391,270,-1,-1,376,228,-1,-1,-1,-1,373,300,380,348,414,390,376,300,365,352,365,397,354,187,361,187,-1,-1,376,195,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376,228,384,273,376,307,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,376,195,3
73,168,103,206,95,202,91,255,73,303,106,210,95,273,69,307,114,311,114,375,129,431,118,315,110,378,136,438,65,161,80,157,-1,-1,103,165,3
346,198,369,225,373,225,-1,-1,-1,-1,365,228,369,273,369,307,373,300,373,345,403,382,365,303,365,352,365,397,346,187,350,191,-1,-1,369,195,3
69,168,99,206,91,206,91,262,80,311,110,210,110,266,91,315,106,311,103,378,125,431,121,315,110,378,129,438,65,157,80,157,-1,-1,103,165,3
339,198,365,225,373,225,376,262,-1,-1,361,228,358,266,350,303,373,300,365,345,388,378,358,303,361,348,365,397,339,187,346,187,-1,-1,365,191,3
73,165,95,210,76,213,73,262,58,296,118,210,125,266,121,315,91,315,95,378,118,438,121,315,118,382,125,446,65,157,80,157,61,165,99,161,3
331,195,358,221,-1,-1,-1,-1,-1,-1,354,225,350,266,335,296,358,300,354,345,365,386,354,300,350,345,365,393,331,187,339,191,-1,-1,354,191,3
69,165,95,210,65,213,58,262,39,292,118,210,136,262,140,307,91,315,95,382,118,435,121,311,121,382,121,450,65,157,80,157,-1,-1,99,161,3
328,191,350,225,354,225,339,262,320,296,350,228,339,270,328,300,354,300,335,341,350,386,354,300,350,345,365,393,328,183,331,187,-1,-1,350,191,3
73,161,91,210,61,213,46,262,20,292,121,206,148,258,159,303,84,318,91,390,121,431,121,315,121,386,121,450,65,157,80,153,61,168,99,157,3
320,195,343,225,339,221,331,262,320,300,343,225,-1,-1,-1,-1,339,300,331,341,324,382,346,300,354,348,365,393,320,187,328,187,-1,-1,343,195,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,225,339,266,320,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,343,195,3
73,161,91,210,58,213,43,262,20,292,125,210,151,258,166,303,84,322,91,393,121,431,125,318,125,393,121,453,65,153,80,153,65,165,103,157,3
316,198,335,225,331,221,324,262,320,303,339,225,335,270,320,300,339,300,324,345,313,390,343,300,350,348,365,390,316,187,320,191,-1,-1,335,195,3
84,157,95,210,54,210,43,262,24,296,133,206,155,262,166,307,80,322,91,397,121,431,129,322,125,393,121,453,76,153,91,150,69,161,110,157,3
305,198,324,228,320,225,320,266,-1,-1,331,228,331,270,324,303,320,300,316,348,313,393,331,300,335,348,361,393,305,191,313,191,-1,-1,328,195,3
91,157,95,210,58,210,43,262,31,303,136,210,159,266,166,307,84,322,91,390,114,427,133,322,129,393,125,450,80,153,95,153,73,161,114,157,3
301,198,320,225,316,225,-1,-1,-1,-1,324,225,328,266,320,303,316,300,313,348,309,390,324,300,328,348,361,390,301,187,305,191,-1,-1,320,195,3
103,157,103,210,61,206,46,262,39,307,140,210,159,266,166,311,84,326,80,382,110,427,136,326,133,397,125,450,91,153,110,153,80,153,121,157,3
290,195,313,221,305,221,305,270,305,292,320,221,324,262,324,300,305,300,305,345,313,393,316,300,313,348,350,382,290,187,298,187,-1,-1,316,191,3
110,157,103,206,61,206,46,266,46,315,144,210,159,262,170,311,84,322,80,386,106,431,136,322,136,397,125,453,103,150,118,153,84,157,125,157,3
286,195,309,221,301,221,301,270,-1,-1,316,221,324,262,320,300,305,300,301,348,309,390,309,300,309,348,339,378,286,187,294,191,-1,-1,309,191,3
121,157,106,206,65,202,50,270,54,322,148,206,166,262,181,307,91,326,91,393,95,457,140,326,140,397,125,457,110,150,125,150,91,153,133,153,3
279,195,301,221,294,221,290,262,279,288,309,225,316,266,320,300,301,296,301,345,316,382,305,296,290,348,316,386,279,187,286,187,-1,-1,301,191,3
129,157,110,206,69,202,50,270,54,322,151,210,170,262,185,307,95,330,103,405,99,476,144,326,144,401,125,457,121,150,136,150,95,150,-1,-1,3
275,195,298,225,286,225,286,258,271,288,305,221,316,262,320,296,294,296,298,345,309,390,301,296,286,345,305,393,275,191,283,187,-1,-1,298,191,3
136,157,110,206,69,202,54,270,54,322,151,206,174,258,193,303,103,330,114,408,118,476,151,326,148,405,129,450,125,146,140,150,99,146,-1,-1,3
271,198,290,225,283,225,279,262,264,288,301,225,313,266,316,303,290,300,301,348,313,390,301,300,279,348,286,393,271,191,279,191,-1,-1,294,191,3
140,157,110,202,73,202,54,273,54,322,151,206,178,258,200,300,106,333,125,412,129,476,151,326,148,408,133,453,129,146,144,150,106,142,-1,-1,3
264,195,286,225,279,225,271,258,260,288,298,225,305,266,305,303,283,300,294,348,313,390,294,300,279,348,275,397,264,187,271,187,-1,-1,290,187,3
148,153,118,202,80,202,61,273,61,330,155,202,181,258,211,300,114,337,136,416,144,476,159,330,151,412,121,461,136,146,151,146,110,146,-1,-1,3
260,198,279,228,271,225,264,262,256,292,286,228,298,270,298,303,275,300,286,348,309,390,283,303,275,348,271,397,256,191,268,191,-1,-1,283,191,3
253,195,275,228,264,228,260,270,256,296,286,228,290,270,290,307,271,303,283,348,305,386,279,300,275,348,271,401,253,187,260,187,-1,-1,275,191,3
151,153,118,202,80,202,61,277,61,333,155,206,185,258,215,296,118,337,140,420,144,476,163,333,155,408,125,457,140,142,155,142,110,142,-1,-1,3
155,153,121,202,84,202,69,277,76,337,159,202,189,258,223,296,125,341,148,412,140,461,166,333,166,405,133,446,148,142,159,142,118,142,-1,-1,3
245,195,268,225,256,225,256,273,245,300,275,228,283,273,279,307,260,303,271,356,298,382,271,303,268,356,271,401,245,187,253,187,-1,-1,271,191,3
241,198,260,225,249,225,249,270,234,300,271,228,275,270,264,307,245,300,245,352,279,382,264,303,264,352,271,393,238,187,245,191,-1,-1,264,191,3
166,150,129,202,91,206,88,285,99,348,166,202,193,258,219,300,133,345,151,420,144,476,178,333,185,405,136,442,159,138,166,138,125,138,-1,-1,3
174,150,133,202,99,202,103,285,121,348,166,198,193,258,219,303,144,337,151,423,155,476,185,330,196,405,151,442,166,138,174,138,136,138,-1,-1,3
234,195,256,225,245,225,241,266,238,303,268,225,268,273,256,307,245,303,238,352,268,382,260,303,264,352,271,397,230,187,241,187,-1,-1,260,187,3
181,150,140,198,114,202,121,285,155,348,170,198,193,262,219,307,144,341,155,423,163,476,189,330,211,397,181,450,178,138,-1,-1,144,138,-1,-1,3
226,195,249,225,238,225,234,266,226,300,256,225,256,270,-1,-1,249,300,226,348,260,393,253,300,260,352,268,397,226,187,234,187,-1,-1,253,187,3
193,150,151,198,121,198,133,277,178,333,178,198,193,266,-1,-1,151,337,159,423,155,476,193,333,215,393,200,457,185,142,-1,-1,155,138,-1,-1,3
223,195,245,225,230,225,230,266,230,303,256,225,256,270,238,307,230,300,226,348,230,401,253,300,260,356,268,401,219,187,230,187,-1,-1,245,187,3
204,150,163,198,140,198,155,277,211,318,185,198,204,266,-1,-1,166,345,166,427,159,476,208,337,230,405,245,465,200,142,-1,-1,170,138,-1,-1,3
211,198,230,225,215,228,-1,-1,-1,-1,245,225,249,270,230,311,230,300,230,348,238,393,245,300,253,345,264,390,211,191,219,187,-1,-1,234,187,3
219,153,174,198,155,198,170,270,234,318,193,198,-1,-1,-1,-1,174,341,174,423,163,476,219,330,238,401,260,476,211,142,-1,-1,185,138,-1,-1,3
211,198,215,228,204,228,-1,-1,-1,-1,241,225,245,277,245,311,-1,-1,-1,-1,-1,-1,234,311,249,345,260,382,208,195,219,191,196,198,226,191,3
238,153,196,202,181,202,200,277,260,315,211,202,230,277,256,318,193,345,185,427,166,476,230,341,253,401,264,476,230,142,-1,-1,200,142,-1,-1,3
249,157,204,198,196,198,211,270,271,315,215,195,230,273,271,318,211,341,200,427,163,476,238,337,260,405,264,476,241,142,-1,-1,215,142,-1,-1,3
260,153,215,198,211,198,226,270,283,318,223,198,-1,-1,-1,-1,223,345,226,420,170,476,245,337,264,401,268,476,256,142,-1,-1,230,142,-1,-1,3
185,191,-1,-1,181,225,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,178,183,189,183,170,191,196,172,3
178,187,185,221,163,225,159,266,155,303,208,213,-1,-1,-1,-1,181,303,193,356,200,405,215,300,215,356,219,397,170,183,181,183,166,187,196,180,3
279,153,234,198,230,198,245,277,286,326,238,198,226,262,-1,-1,249,341,264,412,200,476,253,337,268,408,271,476,271,142,-1,-1,249,142,-1,-1,3
174,187,181,225,155,228,151,270,148,303,204,221,223,266,-1,-1,181,307,189,363,200,408,211,303,196,360,211,412,166,183,181,183,163,187,193,183,3
290,153,245,198,238,198,245,270,283,330,253,195,-1,-1,-1,-1,253,337,286,408,238,476,253,333,271,408,268,476,286,142,-1,-1,260,142,-1,-1,3
301,153,260,198,249,198,253,277,275,337,268,198,290,266,313,303,268,330,301,401,279,476,268,326,271,397,268,476,298,142,-1,-1,271,142,-1,-1,3
170,187,178,221,151,225,140,270,136,307,204,221,223,266,223,296,174,311,185,367,196,416,208,303,196,367,196,416,163,183,174,183,155,183,189,183,3
313,150,268,198,260,198,253,277,268,341,279,195,301,262,331,296,286,333,316,408,313,476,290,330,279,405,268,476,305,138,-1,-1,279,142,-1,-1,3
170,187,174,221,144,225,140,273,129,311,204,217,223,262,226,300,170,315,185,367,200,405,200,307,193,371,181,427,163,183,174,180,155,187,185,183,3
328,153,286,202,275,198,260,273,264,333,298,202,324,258,361,292,298,333,328,408,346,476,309,333,286,408,268,476,320,142,-1,-1,298,142,-1,-1,3
170,187,170,225,140,225,129,277,121,315,200,225,215,266,226,303,166,318,181,375,200,408,196,315,185,375,178,431,163,183,174,180,151,183,185,183,3
335,157,294,202,286,198,268,266,264,333,301,202,335,255,376,288,305,330,335,408,350,476,313,326,294,408,268,476,331,146,-1,-1,305,142,-1,-1,3
170,187,170,225,140,221,129,273,121,311,200,225,211,270,219,307,155,318,174,371,196,405,189,315,185,371,174,435,163,180,178,180,155,183,189,180,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,-1,363,-1,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
170,183,170,221,136,217,125,270,121,311,200,225,211,273,215,311,151,322,155,378,170,390,185,322,181,386,178,438,166,176,181,180,155,180,189,180,3
350,157,305,202,298,202,279,270,279,337,313,202,346,255,391,281,320,333,350,412,350,476,328,330,316,405,271,476,346,146,-1,-1,320,142,-1,-1,3
170,183,170,221,136,217,125,270,121,315,200,225,211,273,211,315,148,322,151,382,174,397,185,322,181,378,178,427,166,176,181,176,151,180,189,180,3
358,153,316,202,309,202,294,270,290,337,324,202,358,251,399,281,331,333,354,416,354,476,343,326,331,405,286,461,350,142,-1,-1,331,142,-1,-1,3
170,183,170,217,136,217,125,270,121,315,200,225,211,273,211,315,144,322,140,382,174,408,185,322,181,386,174,431,166,172,181,176,151,176,189,180,3
365,153,324,198,320,202,305,277,305,337,-1,-1,-1,-1,-1,-1,335,337,358,420,350,476,343,333,343,408,301,450,361,142,-1,-1,335,142,-1,-1,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,324,198,365,258,403,285,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
174,180,166,217,129,213,121,270,114,315,200,225,208,273,204,311,140,322,140,386,155,431,181,322,181,386,174,438,166,168,181,172,151,172,193,176,3
380,150,335,198,331,198,324,281,328,341,339,198,369,258,403,292,346,337,361,408,-1,-1,358,333,354,408,320,457,373,138,-1,-1,350,142,-1,-1,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,341,-1,363,-1,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
174,180,166,217,125,213,118,270,114,318,200,221,211,273,208,307,140,326,140,390,144,446,185,326,181,390,174,438,166,168,181,168,151,172,193,172,3
384,146,339,195,335,198,339,285,346,348,-1,-1,-1,-1,-1,-1,350,333,365,408,350,476,361,333,350,405,331,461,380,138,-1,-1,358,142,-1,-1,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,339,195,361,262,403,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,345,-1,363,-1,390,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
178,176,163,217,125,213,114,270,106,318,200,221,211,270,208,307,140,326,144,401,144,457,185,326,185,393,174,438,170,168,185,168,151,168,193,168,3
388,153,343,198,343,198,-1,-1,-1,-1,339,195,358,262,-1,-1,350,333,365,416,350,476,350,330,350,408,-1,-1,384,142,-1,-1,361,142,-1,-1,3
-1,-1,-1,-1,343,198,358,277,380,337,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,361,142,-1,-1,3
178,176,163,217,121,213,110,273,103,322,200,221,211,273,211,307,140,330,144,405,148,476,185,330,185,397,174,438,170,168,185,168,151,168,-1,-1,3
388,153,343,195,346,198,369,277,399,326,339,191,-1,-1,-1,-1,350,330,365,416,350,476,335,326,350,405,-1,-1,384,142,-1,-1,365,142,-1,-1,3
178,172,155,217,118,217,103,277,95,330,196,221,208,273,211,307,140,337,144,412,159,476,185,333,185,401,170,431,170,168,181,165,148,168,-1,-1,3
388,153,343,198,339,198,380,266,436,311,343,195,373,258,421,311,343,330,361,412,354,476,343,322,343,401,328,476,384,142,-1,-1,361,142,-1,-1,3
178,172,151,217,114,217,95,281,95,337,193,217,208,270,211,311,140,345,148,420,163,476,185,337,185,408,170,438,166,165,181,165,140,168,-1,-1,3
384,153,339,198,339,202,388,262,444,296,339,195,373,262,425,300,335,326,358,412,346,476,346,322,339,405,331,476,380,146,-1,-1,361,142,-1,-1,3
174,168,151,217,106,217,91,288,95,348,193,217,204,270,215,315,140,345,151,427,163,476,185,341,189,408,170,438,166,157,181,157,140,157,-1,-1,3
380,157,335,198,331,202,384,258,448,285,331,191,361,262,380,281,331,330,350,416,346,476,343,326,335,408,328,476,376,146,-1,-1,350,146,-1,-1,3
178,165,148,213,106,213,91,288,99,348,189,213,208,266,215,318,140,345,148,431,163,476,189,341,193,408,178,442,166,153,181,153,136,157,-1,-1,3
373,157,331,195,324,202,380,255,440,277,335,191,354,255,-1,-1,324,326,346,405,335,476,339,322,331,401,328,476,369,146,-1,-1,346,146,-1,-1,3
181,161,148,210,103,210,95,292,110,352,189,210,211,270,215,318,140,348,151,435,159,476,193,341,200,412,181,438,170,153,181,153,140,153,-1,-1,3
365,161,320,198,316,198,358,251,425,277,320,195,339,255,-1,-1,316,330,335,408,309,476,331,326,339,408,316,461,361,150,-1,-1,335,146,-1,-1,3
181,161,148,210,106,210,95,288,118,352,193,210,211,270,215,322,144,348,151,431,155,476,196,345,200,416,181,450,170,150,185,150,140,150,-1,-1,3
358,157,316,198,309,198,350,258,410,288,320,195,335,258,-1,-1,309,326,331,401,324,457,328,322,328,401,328,457,354,146,-1,-1,331,146,-1,-1,3
193,161,151,210,106,210,103,288,133,352,196,210,211,281,211,326,148,348,155,438,163,476,200,341,200,427,196,476,181,150,196,150,151,146,-1,-1,3
350,157,309,198,301,198,328,266,376,300,313,198,335,266,373,303,305,326,305,408,260,461,328,322,331,401,324,476,346,146,-1,-1,320,146,-1,-1,3
196,157,155,210,114,206,106,288,144,352,200,213,211,288,-1,-1,148,352,155,442,-1,-1,200,345,208,442,215,476,185,150,200,150,155,146,-1,-1,3
343,157,301,202,294,202,316,273,350,318,313,198,324,262,354,322,298,330,294,408,249,476,320,326,331,397,328,461,335,146,-1,-1,313,146,-1,-1,3
331,157,294,206,275,202,286,273,309,330,313,210,331,266,358,307,283,337,275,416,249,476,316,333,320,401,324,461,324,150,335,142,301,150,-1,-1,3
215,165,166,210,125,202,118,292,166,352,204,213,208,292,185,348,151,360,159,442,-1,-1,204,352,208,442,215,476,204,153,215,153,170,146,-1,-1,3
230,165,174,210,140,202,133,292,174,363,211,213,223,292,-1,-1,166,363,170,453,-1,-1,215,356,215,450,-1,-1,219,153,230,153,185,146,-1,-1,3
320,157,283,210,260,206,256,277,260,337,305,213,328,258,365,296,268,333,268,412,249,476,305,326,313,397,324,461,313,150,320,150,286,153,-1,-1,3
305,157,275,206,249,202,241,277,245,333,298,213,324,255,365,288,260,333,260,420,249,476,298,330,309,397,324,461,301,146,305,146,275,146,-1,-1,3
238,168,181,206,151,198,144,288,170,371,211,210,219,288,238,341,181,367,181,476,-1,-1,223,363,219,461,-1,-1,230,153,-1,-1,200,146,-1,-1,3
-1,-1,264,206,238,198,219,258,-1,-1,290,210,324,255,365,277,249,333,256,405,253,457,290,326,301,393,305,457,-1,-1,-1,-1,264,150,-1,-1,3
294,153,196,202,166,195,148,288,159,375,219,206,234,292,-1,-1,196,382,215,476,-1,-1,234,375,241,476,253,476,286,146,298,146,264,150,-1,-1,3
249,153,-1,-1,166,195,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,146,-1,-1,211,138,-1,-1,3
-1,-1,204,198,174,191,155,285,155,378,283,210,316,247,358,273,204,378,238,476,-1,-1,238,371,249,416,-1,-1,-1,-1,-1,-1,256,150,-1,-1,3
286,157,260,210,238,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,333,256,397,253,453,286,326,298,390,290,446,271,142,294,146,226,138,-1,-1,3
279,157,226,202,189,191,163,292,155,386,268,206,305,247,350,273,211,375,253,476,-1,-1,275,333,286,386,241,453,268,138,286,150,234,135,-1,-1,3
279,157,230,202,200,191,170,296,155,393,264,210,294,247,335,277,219,378,253,476,-1,-1,256,375,230,457,-1,-1,275,142,-1,-1,245,131,-1,-1,3
290,153,230,198,215,195,181,296,170,397,249,202,279,247,316,285,226,382,245,476,-1,-1,245,382,256,476,-1,-1,286,138,-1,-1,256,135,-1,-1,3
309,150,245,198,234,198,211,318,204,416,256,198,-1,-1,-1,-1,249,405,-1,-1,-1,-1,271,397,-1,-1,-1,-1,305,135,-1,-1,275,127,-1,-1,3
320,146,253,195,204,202,200,277,200,318,253,191,-1,-1,-1,-1,271,378,283,476,-1,-1,264,367,286,457,-1,-1,320,131,-1,-1,290,123,-1,-1,3
-1,-1,-1,-1,256,191,234,311,238,416,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,290,123,-1,-1,3
241,157,-1,-1,204,202,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,153,-1,-1,219,153,-1,-1,3
249,161,215,202,204,206,223,273,-1,-1,234,198,-1,-1,-1,-1,208,322,223,390,245,457,230,318,219,390,211,435,241,153,-1,-1,215,157,-1,-1,3
335,138,268,187,275,191,260,318,279,423,256,187,-1,-1,-1,-1,264,408,271,476,-1,-1,279,423,286,476,-1,-1,335,123,-1,-1,305,116,-1,-1,3
241,168,208,206,193,202,226,266,256,270,226,206,256,266,-1,-1,200,322,223,393,245,465,230,322,223,390,204,435,234,157,241,161,211,157,-1,-1,3
350,127,286,180,294,180,309,326,335,420,275,176,-1,-1,-1,-1,313,412,331,461,-1,-1,279,405,290,476,-1,-1,346,112,-1,-1,324,112,-1,-1,3
234,168,200,206,185,202,215,258,260,266,219,206,230,251,230,266,196,322,219,393,230,457,219,318,215,386,204,438,226,157,238,161,200,157,-1,-1,3
361,123,294,180,309,176,335,303,376,405,283,176,-1,-1,-1,-1,309,386,298,476,-1,-1,294,378,343,461,-1,-1,361,112,-1,-1,335,108,-1,-1,3
226,168,193,206,174,202,204,247,260,266,211,206,215,251,256,273,185,322,204,393,200,457,215,315,215,390,211,442,215,157,226,161,193,157,-1,-1,3
384,123,316,183,343,180,376,307,429,393,290,187,-1,-1,-1,-1,320,390,316,476,-1,-1,313,378,-1,-1,-1,-1,384,108,-1,-1,361,108,-1,-1,3
215,168,185,202,166,202,196,251,245,266,208,206,211,258,241,277,181,322,196,390,181,453,211,318,219,382,208,438,211,157,219,161,185,157,-1,-1,3
-1,-1,331,187,361,183,399,307,451,386,301,187,-1,-1,-1,-1,339,405,350,476,-1,-1,309,393,-1,-1,-1,-1,-1,-1,-1,-1,376,108,343,116,3
204,165,181,206,155,202,181,255,230,277,200,210,200,262,226,281,174,322,181,393,155,446,204,318,211,382,204,438,196,157,208,157,174,157,-1,-1,3
-1,-1,350,195,388,191,425,311,470,382,316,202,-1,-1,-1,-1,354,397,354,476,-1,-1,320,378,339,442,-1,-1,-1,-1,-1,-1,399,116,346,120,3
200,165,170,206,148,202,170,258,211,292,196,210,200,262,219,292,166,322,166,393,144,442,200,322,208,382,204,438,193,157,200,157,166,157,-1,-1,3
-1,-1,369,198,406,195,440,315,481,386,335,202,320,292,309,363,373,390,369,476,-1,-1,339,378,376,453,-1,-1,-1,-1,-1,-1,410,123,361,127,3
193,165,166,206,140,202,155,262,193,300,189,210,200,262,211,296,155,318,155,393,140,446,189,318,200,382,204,438,181,157,193,157,155,157,-1,-1,3
-1,-1,384,198,421,195,451,311,481,386,346,206,328,292,320,363,399,375,388,476,-1,-1,358,375,399,450,-1,-1,-1,-1,-1,-1,425,127,369,135,3
181,165,151,210,121,206,129,270,151,318,178,213,200,258,219,292,136,322,144,393,140,446,181,318,196,378,204,438,170,157,181,157,148,157,-1,-1,3
-1,-1,410,198,451,191,470,300,485,390,369,210,350,292,339,360,425,382,429,476,-1,-1,380,371,406,476,-1,-1,-1,-1,-1,-1,444,127,391,138,3
174,165,140,210,114,206,114,270,125,322,170,210,196,255,223,288,133,318,140,390,140,446,174,315,189,378,200,438,166,157,174,161,140,157,-1,-1,3
-1,-1,421,198,466,187,478,296,489,386,380,210,365,292,361,360,448,382,455,476,-1,-1,395,378,406,476,-1,-1,-1,-1,-1,-1,451,131,399,138,3
166,165,133,206,103,206,95,266,99,322,163,210,193,247,226,273,125,322,136,390,140,446,170,315,181,375,185,431,155,153,166,157,129,157,-1,-1,3
-1,-1,436,198,481,191,485,292,496,390,391,206,384,296,384,356,463,371,481,476,-1,-1,406,367,410,476,-1,-1,-1,-1,-1,-1,466,131,414,138,3
155,161,125,206,91,202,76,258,69,311,155,210,189,243,226,262,121,318,129,386,140,446,159,318,170,378,159,427,144,153,155,153,121,153,-1,-1,3
-1,-1,455,198,500,191,508,296,515,386,410,206,391,292,410,341,481,371,500,476,-1,-1,421,367,421,476,-1,-1,-1,-1,-1,-1,481,135,433,142,3
151,165,121,206,88,202,69,258,61,311,155,210,189,243,226,258,118,322,133,390,144,446,155,318,163,382,144,420,140,153,151,153,118,157,-1,-1,3
-1,-1,466,198,511,195,519,296,526,386,418,206,406,288,-1,-1,489,367,504,457,-1,-1,429,360,429,461,-1,-1,-1,-1,-1,-1,489,138,440,142,3
144,165,118,206,84,202,65,258,58,307,151,210,181,240,219,258,110,318,125,386,136,446,151,315,155,382,133,416,136,153,148,157,110,157,-1,-1,3
-1,-1,474,202,523,198,534,296,541,386,425,210,414,285,-1,-1,496,367,511,461,-1,-1,436,360,433,457,-1,-1,-1,-1,-1,-1,500,142,451,146,3
-1,-1,493,206,541,202,556,303,560,386,444,213,436,292,-1,-1,511,367,519,461,-1,-1,448,356,440,446,-1,-1,-1,-1,-1,-1,515,146,466,150,3
140,165,114,210,80,206,61,262,50,311,148,213,181,243,215,262,106,318,125,386,136,446,148,318,144,386,121,427,129,157,140,157,106,157,-1,-1,3
133,168,110,210,76,210,61,262,46,315,144,210,174,243,208,273,103,318,121,386,133,442,140,315,140,386,121,427,125,157,136,161,103,161,-1,-1,3
-1,-1,504,210,553,206,564,303,571,382,455,213,444,296,444,341,523,367,523,461,-1,-1,459,360,451,450,-1,-1,-1,-1,-1,-1,526,153,478,153,3
-1,-1,523,210,575,210,583,303,583,371,470,210,455,288,455,341,534,360,526,476,-1,-1,474,352,466,446,-1,-1,-1,-1,-1,-1,545,153,496,153,3
125,168,110,213,73,210,58,266,43,311,140,213,166,255,193,285,95,318,106,386,121,438,136,318,133,382,121,423,114,161,129,161,95,165,-1,-1,3
